요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
일요일,4호선,414,수유,하선,18.1,16,16.1,18.5,22.7,29.2,35.9,41.4,46.7,44.3,45.8,42.5,34.8,35.4,32.1,35.3,32.1,29.5,29.7,26.3,26.2,23.5,26.5,22.8,23.2,23.8,18.2,17.6,14.3,10.8,12.7,11.2,9.9,10.2,10.6,9.3,9.1,0,0
일요일,4호선,415,미아,상선,13.4,11.5,8,6.5,7.9,10.6,14,14.9,17,16.6,17.4,16,16.8,15.2,18.3,17.4,21,21.2,22.4,24.8,28.8,29.8,33.2,33.9,32.8,34.1,40.6,32,37.2,39.6,38.4,40.5,37.3,31.8,30.2,26.7,24.4,0,0
일요일,4호선,415,미아,하선,19.8,17.3,17.1,19.6,24.2,31.1,38,44.4,49.2,46.8,47.9,44.7,39.3,35.6,36,35.7,34,31.1,31,27.7,27.4,24.8,27.4,23.8,24,24.2,18.5,18.4,14.8,12,13.4,11.4,10.4,9.6,10.6,9.1,8.5,0,0
일요일,4호선,416,미아사거리,상선,11.8,11.9,8.5,6.7,8,10.6,14.2,14.7,16.2,17.7,17.7,16.3,17.5,15.8,18.3,18.3,21.4,22.1,22.8,26.7,30.6,31.1,35.2,36.4,35.1,36.8,41.7,36.1,39,40.9,42.3,43,37,34,29.9,30.7,25.1,0,0
일요일,4호선,416,미아사거리,하선,22.1,18.8,18.6,21.5,26.6,34.4,42.1,49.6,52.2,50.5,51.3,48.6,41.8,36.5,40.2,38,37.6,33.7,34.7,28.8,29.2,26.8,28.7,25.6,24.5,24.7,19.5,19.1,15.6,12.9,14.4,11.8,10.6,10.3,10.2,9.5,8.1,0,0
일요일,4호선,417,길음,상선,10.6,12.2,8.9,6.8,7.9,10.4,14.2,14.5,16.3,17.9,18,17.3,17.3,17.3,19,19.4,23.2,22,26,28.9,33.8,32.9,37.6,42.4,38.2,40.5,43.8,39.7,42.7,43.9,44.2,47,40.6,37.4,32.8,33.4,27.8,0,0
일요일,4호선,417,길음,하선,26.8,19,19.8,21.9,26,37.5,42.4,53.1,57.4,55.4,54.5,56.1,46.9,39,44.3,40.3,40.4,36,37.2,31.1,31.9,29,30.3,27.6,26.2,24.9,21.4,20.5,17.5,14.5,15.2,12.6,10.8,10.1,9.9,9.4,7.4,0,0
일요일,4호선,418,성신여대입구,상선,8.8,12.7,7.4,7.9,8.1,11.7,14.2,17.1,16,18.7,18.7,19.2,18.8,16.8,21.7,20.7,26.6,24.4,28,30.8,36.5,35.6,42.6,41.9,42.3,45.9,46.4,43.6,47,46.1,49.1,49.8,45.5,39.2,35.5,36.7,30.7,0,0
일요일,4호선,418,성신여대입구,하선,28.4,20.9,22,24,28.6,41.7,47.5,59.3,63.5,62.4,61.4,64,54.8,42.8,51.9,45,47.5,38.8,43,34.2,38.6,32.3,35.5,33.2,28.7,28.1,25.4,22.3,20.2,16.8,17.4,14.9,13,12.3,12.9,11.4,7.6,0,0
일요일,4호선,419,한성대입구,상선,7.8,12.9,8,8.7,9.3,12.9,16,19.2,18,20.4,20.6,21.4,21.4,18.7,24.2,22.9,29.7,26.9,31.4,34.1,41.2,40.6,46.7,46.6,46.4,50.9,50.2,50.4,52.7,51.8,54.8,55.8,51.5,44,40.3,42.3,31.3,0,0
일요일,4호선,419,한성대입구,하선,22.5,21.5,22.7,25,29.9,43.3,49.2,61.8,65.4,64.6,63,66.1,56.5,44.5,54,47.5,50.2,41.1,45.2,36.6,40.8,34.3,38,35.7,30.5,31,26.7,23.4,21.3,18.7,17.7,15.9,13.7,13,13.5,13,9,0,0
일요일,4호선,420,혜화,상선,7.3,13.6,8.3,9.1,9.5,14.3,16.9,20.9,20.2,22.7,23.5,23,23.9,20.2,26.3,23.7,31.3,28.1,33.2,35.6,42.9,42.1,48.4,48.2,48.6,53.3,52.2,52.2,54.6,53.6,56.8,57.9,53.5,45.7,42.2,44.7,26.5,0,0
일요일,4호선,420,혜화,하선,25,19.9,21.9,24.8,28.5,41.6,48.5,61,63.8,65.2,66.3,65.3,58.3,45,52.9,45.1,52.6,41.8,48.4,45,52.8,46.8,49.4,45.8,41.4,42.8,36.5,36.8,36.4,37.7,30.4,28.6,26.6,24.2,22.9,24.9,13.4,0,0
일요일,4호선,421,동대문,상선,10.1,16,10.6,10.9,11.4,15.8,20.5,26.4,25,31.2,32.3,34,38.9,35.2,42.9,45.1,46.1,39.3,46,39.9,54,46.8,58.7,53.4,56.4,57.9,51.1,55.5,54.9,51.3,57.9,54,53.4,47.1,38.8,44.1,28,0,0
일요일,4호선,421,동대문,하선,25.9,19.6,21.5,24.9,28.6,41.7,49.5,62.1,64.1,63.9,66.4,64.7,57.4,44.7,52.3,46.2,53.2,43.2,50.9,47.5,56,49.6,52.6,49,44.8,46,39.5,36.9,37.7,37.8,32,29.8,27.4,24.8,22.8,25,12.6,0,0
일요일,4호선,422,동대문역사문화공원,상선,9.3,14.4,11.3,11.5,12.2,16.7,22.2,29.2,27.8,35.1,36.8,39.2,42.3,38.4,46.5,47.1,47.7,40.9,46.9,40.4,54.1,46.1,58.5,53.3,56.3,58.9,52.1,57.1,56.3,52.1,59.3,55.3,54.3,48.7,40.9,47.3,29.8,0,0
일요일,4호선,422,동대문역사문화공원,하선,19.2,15.1,15.7,19.2,22.2,32.8,39.7,49.7,52.5,50.6,53.8,54.3,49.3,36.8,44.5,39.5,45.7,38.4,45.7,41.1,50.7,43.8,47.2,44.9,42.6,45.3,40.5,38.4,36,35.3,30.9,30,26.7,22.7,20.3,21.2,11.6,0,0
일요일,4호선,423,충무로,상선,6.8,9.3,8.7,9.7,9.7,16.8,19.5,26.9,27.6,35,36,41.2,35.2,37.6,41.2,42.9,41.2,36.2,41.3,38.4,45.4,39.9,48.6,46.7,46.9,51.7,43.7,47.8,48.7,43.7,47.7,42.7,43.2,37.8,33.4,36.6,24,0,0
일요일,4호선,423,충무로,하선,17.6,12.5,13.3,15.5,18.6,25.2,32.6,41.9,48.7,44.4,51.4,48.5,50,34.7,40.6,39.3,42.5,36.3,44.9,41.7,48.8,44.5,48.6,47.7,43.7,49.6,46.6,36.8,39.7,35.4,30.7,31.1,27.1,21.9,19.1,20.1,10.9,0,0
일요일,4호선,424,명동,상선,5.2,8.7,8.7,9.5,10.6,18.3,20.8,28,30.5,37.8,39.7,43.7,37.8,39.4,42.8,42.7,42.8,38.2,42.8,38,44.8,38.8,45.1,43.5,44.8,47.8,41.2,45.4,42.7,41.3,43.2,40.5,37.5,35.6,31.1,34.9,24.9,0,0
일요일,4호선,424,명동,하선,17.1,11.4,11.3,13.8,16.4,22.6,28.6,38,41.1,38.6,41.5,41.6,42.5,30.2,33.9,33.4,37.1,32.9,39.8,38.2,45.2,43.3,42.7,45,40.7,46.4,43.2,35.9,38.6,35.6,31.4,32.6,29.7,26.2,23.1,24,10.8,0,0
일요일,4호선,425,회현,상선,5.1,9.7,10,10,11.4,18.9,22.9,28.7,32.2,39,43,46.9,40.4,42.4,45.6,44.7,43.7,38.4,42.4,36.6,42.9,36.1,41.5,38.8,41.3,42.6,37.4,39,36.4,35.2,36,32.9,29.9,25.9,22.5,24.4,21,0,0
일요일,4호선,425,회현,하선,10.6,12.9,10.6,12.9,15.1,20.8,25.7,33.9,34.9,34.1,35.5,37.3,38.1,27.2,33.1,29.5,34.9,32.8,36.9,39.5,42.7,44.5,41.4,48,44,47.1,45.4,38.4,40.2,37.3,35.7,33.4,29.8,26.1,22.8,27.3,12.3,0,0
일요일,4호선,426,서울역,상선,5,10.5,9.5,10.3,12,19.4,24.1,31.4,35.8,41.3,47.5,46.4,45.2,44.6,45.9,44,44.6,39.3,39.7,35.1,40.6,34.2,40.3,36.8,37,39.6,35.4,35.7,34.2,32.8,31.3,31.6,29.3,25.5,23.2,23.1,21.1,0,0
일요일,4호선,426,서울역,하선,7.2,8.1,6.5,6.2,8.4,12.3,16.1,22.6,24.5,24.5,25.9,27.8,27.5,20.1,24.1,22,25.5,23.6,26.7,28,29.8,32.7,28.6,33.9,31.2,32.9,32.7,24.4,27.3,25,22.7,23.5,21,17.5,17.5,20.9,14.6,0,0
일요일,4호선,427,숙대입구,상선,6.8,11,8.8,9,10.6,13.8,18.5,23.1,24.2,30.2,34.1,31.2,31.5,31.2,30.7,31.2,30.1,29,31.1,25.7,30.2,24.2,31,26.3,27,27.8,25.1,24.4,23.4,20.3,21.9,20.6,17.2,16.4,14,13.2,9.3,0,0
일요일,4호선,427,숙대입구,하선,8.3,8,6.4,5.8,7.7,11.2,14.4,21.1,23.9,24.3,24.8,25.9,26.9,20.7,23.1,20.9,25.4,23.8,25.4,27.6,29.2,32.5,28.5,33.3,30.5,32.7,32.3,24,26.7,25.2,22.9,23.4,20.8,17.2,17.8,18.8,13.6,0,0
일요일,4호선,428,삼각지,상선,6.2,10.8,8.6,8.7,10.6,13.9,18.8,23,23.5,29.4,33.3,33.8,28.9,28.6,30.8,31.6,27.9,28.9,28.4,28,27.7,26.2,27.9,24.7,26.7,28.9,25,23.8,23,19,20.2,19.3,15.9,15.5,13.2,12.4,9.7,0,0
일요일,4호선,428,삼각지,하선,17.2,9.8,7.5,6.7,8.8,12.8,16.1,24.2,25.7,25.4,25.5,26.5,27.1,21.1,23.7,22.2,26.1,25.1,26.1,28.3,29.8,34,29,33.8,33.4,33.6,33.9,25.5,27.8,27,24.3,25.6,22.6,18.5,19.6,20.2,14.4,0,0
일요일,4호선,429,신용산,상선,5.4,13,9.5,9.2,11,14.2,18.7,23.4,24.4,31.2,35.1,35.6,31.3,30.5,32.9,33,29.6,30.6,29.7,29.4,29.7,27.7,29.9,26.8,28.7,30.6,27.3,24.9,23.7,19.1,21.3,19.7,16.7,16.4,13.6,13.4,10.9,0,0
일요일,4호선,429,신용산,하선,16.9,9.6,7.2,5.9,7.5,10.4,13.5,21.2,24.1,23.5,23,24.2,23.5,20,20.9,20.6,23.9,23.9,24,27.8,27.9,32.8,27.8,32.6,32.4,33.9,33.1,27.2,29.1,27.5,26.2,28.7,23.3,22.1,21.5,21.7,14.8,0,0
일요일,4호선,430,이촌,상선,5.4,12.3,9.5,10.4,10.8,17.7,19,24,26.9,31.2,35.8,37.9,32.7,31.1,33.9,33.9,29.6,32.3,28.5,31.2,28.1,27.1,29.7,26.1,28.2,27.6,28.7,21.6,18.5,18.3,16.4,15.3,14.1,11.6,11.3,11,9.5,0,0
일요일,4호선,430,이촌,하선,18.3,9.8,8,6.8,8.3,10.8,15.2,22.6,25.5,25.8,24.3,26.2,25.4,22.5,21.3,22.4,23.7,25.5,25,29.3,30.4,33.4,32.1,36.8,36,36.8,36,28.7,31.6,28.8,28.1,30.5,24.9,24.4,22.9,21.1,18.4,0,0
일요일,4호선,431,동작,상선,5.8,13.4,10,11.2,11.9,19.4,21.1,24.4,32.7,33.8,38.6,38.9,33.5,36.3,33.3,37.8,29.1,33.4,31.6,32.7,28.6,28.2,30.9,28.6,27.8,28.9,31.3,24,20.4,20.9,18.9,16.4,15.9,13.1,12.8,12.5,11.4,0,0
일요일,4호선,431,동작,하선,0,12.7,8.6,7.2,7.9,10.9,14.2,22.6,28.5,25,26.2,25.9,27.9,23.1,21.8,23.2,23.2,25.9,25,30.2,29.1,33,32.3,37.2,36.3,36.3,37,31.2,31.5,29.5,29.9,30.6,27.7,25,23,21.2,19.1,0,0
일요일,4호선,432,총신대입구,상선,10.6,11.1,11.9,10.7,15,20.8,21.6,28.5,30.1,39.1,39.4,36,34,35.1,33.8,38.2,29.1,36.5,29.7,33,28.3,29.1,30.7,27.5,28.7,31.5,30.3,23.6,22,19.1,18.3,18.5,13.7,14.2,11.3,12.6,11.5,0,0
일요일,4호선,432,총신대입구,하선,0,14.9,9.8,8.3,9.2,12.9,16.6,27.9,34.4,29.3,28.7,29,30.8,26.9,22.6,25.3,24.7,28.1,25.3,29.8,29,34,30.8,36.5,37.4,36,37.9,32,31.6,30.6,30.6,31.1,28.3,25.9,22.2,22.7,17.7,0,0
일요일,4호선,433,사당,상선,11,10.5,13.1,10.6,15.6,22.3,21,31.1,30.2,41.9,45,36,39.5,33,34.7,41.8,30,40.6,32.6,32.1,33.9,31.5,34,32.6,33.6,43.5,34.2,26.4,25.9,20.1,20.8,21,14.8,15.9,14,11.7,12.3,0,0
일요일,4호선,433,사당,하선,6.2,8.9,6.9,5,7.6,14.3,14,35.9,33.2,32.8,33.5,22,31.5,24.8,16.5,27.6,17.8,28.8,22,21,26.4,22.9,24.9,31.5,23.8,32,27.4,22.8,27.8,25.8,20.4,27.5,18.9,23.6,12.3,14.4,17.6,9.4,0
일요일,4호선,434,남태령,상선,11.7,18.9,19.1,20.8,21.6,25.8,41.8,39.5,61.8,56.5,70.2,56.4,50.1,49.4,50.4,50,50.6,51.6,46.3,49.4,52,56.2,51.2,59.6,48.5,72,86.6,37.7,35.1,32,24.5,23.8,19.8,16.5,17,10.2,3.9,0,0
일요일,4호선,434,남태령,하선,6.3,17.6,11.9,11.6,12.6,17.2,30,53.8,79.5,54.7,57.1,54.4,53.6,49.7,35.1,39.5,42.7,42.1,37.8,43.2,45.7,45.7,43.4,53,42.7,43.9,56,45.2,37.8,44.9,40.4,37.7,48.2,39.9,28.6,28.5,14.4,15.4,0
일요일,5호선,2511,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,5호선,2511,방화,하선,1.5,1.3,1.1,1.4,1.6,1.9,2.6,3.1,3.1,3.4,3.1,3.1,3,3.4,3.1,3,3.1,2.6,2.7,2.6,2.6,2.4,2.7,2.1,1.7,1.9,1.3,1.1,0.9,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.3,0,0
일요일,5호선,2512,개화산,상선,2,1.1,0.7,0.6,0.9,0.8,0.9,1.1,1.4,1.4,1.9,1.5,1.5,1.5,1.8,2,2.8,2.6,2.7,2.9,3,3.3,3.2,2.9,3.1,3.3,2.9,2.8,2.5,2.2,2.2,2.5,2.2,2.1,1.8,1.3,1.3,1.3,0
일요일,5호선,2512,개화산,하선,3.2,2.2,2,2.5,2.8,3.6,4.6,5.7,5.4,6.1,5.7,5.5,5.1,5.7,5.8,5.4,5.4,4.8,4.5,4.7,4.7,4.3,4.4,3.8,3.2,3.2,2.2,2.1,1.9,1.6,1.4,1.2,1.2,1.2,1,0.9,0.4,0,0
일요일,5호선,2513,김포공항,상선,3.5,2.3,1.6,1.1,1.5,1.5,2,2,2.5,2.9,3.4,2.5,2.7,2.7,3.5,3.7,4.5,4.4,4.7,5.3,5.1,5.4,5.9,5.7,5.6,5.9,5.3,4.7,4.4,4.4,3.9,4.2,4.1,3.8,3,2.3,2.4,2.5,0
일요일,5호선,2513,김포공항,하선,2,4,3.1,3.7,5.2,7.2,10,11.4,12.8,11.8,12.5,11.3,11.3,12,12.5,11.9,13.8,13.1,13,13.6,12.7,13.7,13.4,12.9,12.2,11.4,10.5,10.5,7.9,8.5,8,7.4,7.1,8,7.5,6.9,4.1,0,0
일요일,5호선,2514,송정,상선,18.5,9,5.9,4.6,5.1,6.3,7.1,8.7,8.3,9.8,10.6,10.1,10.2,10.4,11.6,12.2,12.6,13.3,13.3,13.8,14,14.2,14,15,13.3,12.8,11.5,10.1,9,8,7.6,7.1,6.3,6.5,4.5,3.2,2.5,2,0
일요일,5호선,2514,송정,하선,2.8,4.6,3.7,4.2,5.9,8,11.5,13,14.5,14,13.7,13.1,13,13.2,14.3,13.4,15.2,14.3,14.6,14.9,13.7,15,15.4,13,13,12.7,10.9,11,8.6,8.3,8.1,7.6,6.7,8.3,7.5,6.9,4.2,0,0
일요일,5호선,2515,마곡,상선,18.5,8.7,5.9,5,5.5,6.8,7.5,9,9,10,11.4,10.4,10.7,10.7,12.2,12.8,13.7,14.2,14.3,15.2,15.4,15.5,15.4,16.6,14.8,14.4,13.3,11.6,10.5,9.1,8.9,8.7,7.9,7.6,5.3,4.2,3.4,2.9,0
일요일,5호선,2515,마곡,하선,3.8,4.7,4.3,4.7,6.5,8.9,12.4,14.1,15.8,15.8,14.9,13.8,14.3,14.8,15.9,15.3,17.3,16.5,17,17.4,16.5,17.9,18.2,16,14.7,15.3,13,13,10.8,10.7,9.8,9.9,8.5,10,8.7,7.6,4.3,0,0
일요일,5호선,2516,발산,상선,19.5,9.2,6.3,5.8,6.3,7.8,9.3,10.7,11.2,11.7,13.4,12.7,13.3,13.3,15.4,15.6,16.6,16.6,16.9,17.3,17.9,17.6,17.8,19.4,17.4,16.3,14.3,12.9,11.8,10.5,10,9.7,8.6,8.4,5.8,5,4.1,3.4,0
일요일,5호선,2516,발산,하선,4.9,4.7,5,5.6,7.4,10.6,12.7,15.6,16.6,17.2,16.7,15,15.4,17.4,18.6,19,20.7,20.7,21.7,22.4,21.1,23,22.6,21.2,18.5,18.9,16.5,15.6,13.3,14.2,12.5,13.1,12.4,14.7,11.1,9.6,6.7,0,0
일요일,5호선,2517,우장산,상선,20,10.3,7.3,6.4,7.8,9.4,11.4,13.1,15.8,15.5,19,17.8,18.7,17.6,21.2,20,21.5,21.1,20.3,20.3,22.1,21,21.9,22.6,21.4,18.7,17.4,15.1,13.7,11.7,11.9,11.3,9.3,9.8,6.6,5.9,5.3,0,0
일요일,5호선,2517,우장산,하선,6.8,5.8,6.1,7.2,9.1,12.9,15.6,19.7,19.3,20.5,19.5,18.2,19.4,20.5,21.8,22.7,23.1,23.4,22.9,24.1,22.6,22.8,22.9,21.9,18.8,19.4,16.6,15.5,13.2,13.8,12.5,13,12.2,15,11.2,9.3,6.4,0,0
일요일,5호선,2518,화곡,상선,18.2,10.3,7.3,6.6,8.2,9.6,11.6,14,16.4,16.4,19.7,17.9,18.4,18.4,21.7,20.7,22.7,21.8,22.4,21.9,24,24,25.3,25.8,24.8,22.4,20.7,18.3,16.6,14.6,15.4,14,12.2,12.8,8.6,8.2,7.3,0,0
일요일,5호선,2518,화곡,하선,8.6,8.9,9.6,11.3,14.4,19.4,22.3,29,29,28.8,28.1,26.3,27.1,28.7,29.7,30,29.7,30.1,28.6,28.1,27.3,26.2,25.4,24.5,21.1,20.8,17.4,17.3,13.9,14.6,13.1,13.1,12.2,15.1,11.3,9.1,3.9,0,0
일요일,5호선,2519,까치산,상선,13.6,9.2,7.3,7.1,8.4,9.8,12.3,14.1,16.9,17.2,20.3,18.9,19.8,19.4,23.6,21.9,25.4,24.6,25.9,26.2,28.9,30.1,32,32.5,33.1,30.7,28.9,25.2,23.4,21.7,23.6,22.1,18.3,19.8,14.4,13.3,11.7,7.5,0
일요일,5호선,2519,까치산,하선,11.5,10.9,11.8,13,16.3,22.4,25.7,34.2,33.5,34.2,32.4,30.8,30.9,31.9,33.2,32.1,31.6,30.5,28.4,27,25.6,25.1,23.9,21.9,19.1,17.8,14.9,14.4,11.8,11.6,11.4,10.8,9.8,11.4,9.1,8.1,6.1,0,0
일요일,5호선,2520,신정,상선,9.9,8,6.5,5.9,6.9,8,9.6,11.1,13.1,14.2,16.6,15.7,16,16.6,20.4,20.1,23.1,24.1,25.8,27.1,30,30.9,34.3,34.9,34.1,34.9,32.4,28.2,27.4,25.8,27.6,26.6,23.4,22.1,17.9,15.9,14.5,11.6,0
일요일,5호선,2520,신정,하선,14,12.6,13.7,14.8,17.9,25,29.6,38.1,38.2,38.6,35.8,35.5,35.2,35.1,37,35.7,35.4,33.3,30.5,28.9,26.8,26.7,25.2,22.9,20.2,18.9,15.4,14.4,12,11.7,11.5,10.5,9.4,10.8,8.8,7.6,5.3,0,0
일요일,5호선,2521,목동,상선,9.2,8,6.6,5.7,6.9,7.7,9.6,11,13.3,14.6,16.6,15.6,16,17,20.9,20.7,23.9,25.8,27.1,29,32.4,33.5,37.5,38,37.4,37,36.5,31.4,30.5,28.9,30.6,30.1,26.7,25.3,20.4,18.3,15.9,14.2,0
일요일,5호선,2521,목동,하선,15.8,14,15.4,16.6,19.8,27.6,32.3,40,41.8,42.9,40.4,39.8,38.8,39.9,41.7,40.1,39.4,36.8,33.4,31.8,30.2,30,27.2,25.7,22.2,20.2,16.4,15.6,14,12.7,12.2,11.3,10.2,12,9.2,7.6,5.1,0,0
일요일,5호선,2522,오목교,상선,8,8.1,7.1,6.3,7.5,8.4,11,12,15.6,15.8,17.4,17.3,17.3,18.2,23,23.6,26.1,28.3,30.3,32.2,36.4,37.4,42.4,42.6,42.1,42,41.5,35.5,33.9,33.4,34.8,34.4,30.3,27.7,22.8,21.2,18.1,17.7,0
일요일,5호선,2522,오목교,하선,17.5,14.7,16.3,17.2,20.1,28.3,32.1,40.2,41,44.5,42.7,41.8,41.4,41.5,46.3,43.3,42.7,40.6,36.6,35.2,32.6,34.5,30.6,29.6,26.5,23.2,19.3,19.4,16.8,15.9,16.7,14.9,12.6,14.7,10.5,8.7,6.6,0,0
일요일,5호선,2523,양평,상선,7.5,9,6.7,7.5,8.9,10.9,13.9,15.8,19.9,19.4,21,20.1,21.4,22.3,26.5,27.4,30,31.7,33.1,35.7,40.4,41,47.6,46.7,46,44.4,43.3,36.9,36.1,34,36.3,34.6,31.7,28.1,24.4,22.7,19.6,0,0
일요일,5호선,2523,양평,하선,18.1,15.1,16.6,17.6,20.6,28.3,32.8,41.7,42.3,46.1,44.4,43.5,42.8,43.2,48.3,45.3,44,42,38.6,35.9,33.4,35.5,31.4,30.6,27.8,23.7,19.5,19.8,17.7,15.8,17,15.5,13.1,14.9,10.6,8.9,6.4,0,0
일요일,5호선,2524,영등포구청,상선,7.3,9.1,6.9,7.5,9.1,11.1,13.9,16.8,20.3,19.9,21.3,20.4,22.4,22.7,27.1,27.6,30.6,32.2,34.2,37.2,42.5,42.1,49.1,47.9,47,46,44.5,38.9,36.3,35.4,38.1,36.2,32.3,29.6,25.3,23.9,20.8,0,0
일요일,5호선,2524,영등포구청,하선,13.8,11.5,14.6,14.5,15.7,21.8,25.3,32.3,33.1,36.6,34.7,34.3,34.9,34.2,38.2,35.7,34.5,33.2,30.4,28.3,26.9,26.6,24.5,23.2,20.7,18,15.5,15,12.7,11.8,12.1,11.2,9,10.6,8.6,7.1,5,0,0
일요일,5호선,2525,영등포시장,상선,4.6,6.9,5.2,5.6,7,8.5,9.7,11.8,14.2,16.2,16.3,16,17.7,18.6,21.5,22.8,24.4,26.4,28,30.1,34.7,34.3,40.3,39.2,38.6,38.7,33.7,30.5,28.3,27.9,29.9,27.8,25.1,22.4,18.1,17.2,15,0,0
일요일,5호선,2525,영등포시장,하선,14.2,11.7,14.8,15.4,15.9,22.1,24.8,31.3,31.8,35.2,34.4,34.1,34,34,38.2,35.2,33.8,33.9,31.5,28.8,29.1,28.1,26.3,24.7,21.7,19.3,16.5,16.4,13.9,12.5,12.6,11.7,9.4,10.4,8.7,7,4.5,0,0
일요일,5호선,2526,신길,상선,5.6,6.4,5.3,6,6.9,9.3,10.4,13.2,15,17.8,18.9,17.3,19.8,20.1,23.8,25.1,24.9,27.3,28.1,30.5,33.6,34.7,39.2,37,38.9,36.2,32.8,29.8,28.8,27.2,30.6,28.3,25.5,22.6,18.1,18.2,15.8,0,0
일요일,5호선,2526,신길,하선,14.7,14.2,18.1,18.4,17,24,26.1,33.2,35.2,37.3,38.1,38.2,36.1,35.3,40.6,37.1,36.3,36,34,30.5,31.5,30,28.4,26.3,24.1,20.4,18,16.4,13.7,12.8,12.8,11.7,9.4,10.5,9.2,7.1,3.8,0,0
일요일,5호선,2527,여의도,상선,5,6.6,5.6,6.6,7.1,9.8,11,13.6,16.1,18.4,19.5,18.6,20.5,21,25.6,26.3,26.5,28.2,30.5,31.7,34.9,38.8,40,39.2,40.5,38.8,33.8,31.3,31.1,30.8,33.4,30.6,26.8,24,19,17.1,10.1,0,0
일요일,5호선,2527,여의도,하선,12.4,12.8,20.2,20.3,15.8,20.5,22.2,27.8,31.4,36.9,38,39,34.7,33.7,39.2,36.5,35.2,35.6,35.1,31.1,32.5,31.5,30.3,28.6,27.2,23.9,20.6,18.9,17.4,16,17.5,15.2,11.6,12.9,10.4,8.3,4.8,0,0
일요일,5호선,2528,여의나루,상선,7,7.5,6.6,8.2,9.8,13.3,14.2,17.2,20.1,20.2,20.8,20.9,22.7,21.8,26.5,27.5,27,28.6,30.7,31.7,34,37.1,37.9,36.6,38.1,34.1,29.3,27.2,25.6,26.4,25.7,24.9,21.3,19.9,15.4,14.9,8.2,0,0
일요일,5호선,2528,여의나루,하선,12.1,12.8,20.5,21.2,15.7,18.5,21.1,26.7,29.9,34.2,37.7,37.7,34.8,33.2,38.6,36.6,34.8,34.9,35.8,31.3,33,32.7,33,30.3,30.1,28,24.4,22.3,20.8,19.4,22.9,19,13.7,15.1,11.9,9.8,5.2,0,0
일요일,5호선,2529,마포,상선,7,8.4,7.4,9.3,11,15.1,16.8,21.6,22.9,25.2,25.3,25.6,25.4,25.9,30.3,30.5,31.6,32.5,34.9,35.4,37,41.8,40.7,39.7,38.6,33.6,29.1,26.1,24.1,24.4,22.9,22.9,19.6,17.5,15,14.1,8.5,0,0
일요일,5호선,2529,마포,하선,12.1,12.8,20.9,21.9,16.6,18.4,20.8,26.7,30.1,35.1,39.1,38.4,35.9,33.6,38.9,37.2,35.7,34.8,36.2,32.1,32.2,31.9,33.2,30.1,29.5,28.1,24.6,21.9,20.5,18.9,22,18.9,14.3,14,13.2,9.9,4.8,0,0
일요일,5호선,2530,공덕,상선,6.2,8.4,7.5,9.4,11.6,15.7,17,21,22.1,25,25.1,25.3,25.1,26.5,30.2,30,32.4,31.5,35,35.8,37.2,41.2,42.6,40.5,39.5,34.2,29.4,26.2,24.7,24.9,22.6,22.5,19.1,17.5,15.2,14.4,9.2,0,0
일요일,5호선,2530,공덕,하선,10,12.3,21.1,22.9,16,18.4,22.9,29.1,32.4,37,40.8,36.7,35.8,34.5,39.1,36.9,36.6,34.6,34.9,31.9,31.1,30.8,30,28.3,26,23.8,21.2,19.4,17.7,16.3,18.6,17,13.3,12.8,12.1,9.5,4.1,0,0
일요일,5호선,2531,애오개,상선,4.7,8,7.5,8.6,10.2,13.4,15.6,17.7,19.2,23.3,22.8,22.8,24.3,24.8,27.3,29.1,30.4,29.8,33.5,35.8,35.4,39.2,41.1,39.9,38.6,33.7,29.8,25.9,24.7,24.8,22.9,22.2,19,16.8,14.2,13.8,9.2,0,0
일요일,5호선,2531,애오개,하선,7.1,10.2,20.2,23.3,16.3,18.1,22.8,28,32.7,37.1,40.3,37.5,37.2,34.9,39.6,37.4,36.7,35.3,34.9,31.9,31.5,30.3,29.9,27.6,25.4,23.7,20.5,18.8,17.1,15.7,17.9,16.9,12.7,12.5,11.4,9.6,4.3,0,0
일요일,5호선,2532,충정로,상선,6.4,8,7,8.3,10,13.5,15.3,17.1,19.1,22.7,22.4,22.2,23.2,24.2,26.5,28.2,29.9,29.7,33.7,35.6,36.8,38.3,41.4,39.9,38.9,33.9,29.5,26.2,25.2,25,23.2,22.4,19.3,16.7,14.3,14.2,9.5,1.7,0
일요일,5호선,2532,충정로,하선,7.1,10,19.2,24.4,16.4,17.9,22.5,26.7,32.1,36.4,39.7,37.4,35.8,34.3,39.6,37,36,34.6,34.2,31.4,30.7,29.6,29.1,26.8,24.5,23.1,19.7,17.8,16.9,15.1,17.1,16.2,12.3,11.9,11,9.2,5.4,0,0
